Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
6ae80,68,18,8,0
6ae90,69,18,9,1
6aea0,6a,18,10,2
6aeb0,6b,18,11,3
6aec0,6c,18,12,4
6aed0,6d,18,13,5
6aee0,6e,18,14,6
6aef0,6f,18,15,7
6af00,70,18,16,8
6af10,71,18,17,9
6af20,72,18,18,10
6af30,73,18,19,11
6af40,74,18,20,12
6af50,75,18,21,13
6af60,76,18,22,14
6af70,77,18,23,15
6af80,78,18,24,16
6af90,79,18,25,17
6afa0,7a,18,26,18
6afb0,7b,18,27,19
6afc0,7c,18,28,20
6afd0,7d,18,29,21
6afe0,7e,18,30,22
6aff0,7f,18,31,23
6b000,0,0,0,0
6b010,1,0,1,1
6b020,2,0,2,2
6b030,3,0,3,3
6b040,4,0,4,4
6b050,5,0,5,5
6b060,6,0,6,6
6b070,7,0,7,7
6b080,8,0,8,8
6b090,9,0,9,9
6b0a0,a,0,10,10
6b0b0,b,0,11,11
6b0c0,c,0,12,12
6b0d0,d,0,13,13
6b0e0,e,0,14,14
6b0f0,f,0,15,15
6b100,10,0,16,16
6b110,11,0,17,17
6b120,12,0,18,18
6b130,13,0,19,19
6b140,14,0,20,20
6b150,15,0,21,21
6b160,16,0,22,22
6b170,17,0,23,23
6b180,18,0,24,24
6b190,19,0,25,25
6b1a0,1a,0,26,26
6b1b0,1b,0,27,27
6b1c0,1c,0,28,28
6b1d0,1d,0,29,29
6b1e0,1e,0,30,30
6b1f0,1f,0,31,31
6b200,20,8,0,8
6b210,21,8,1,9
6b220,22,8,2,10
6b230,23,8,3,11
6b240,24,8,4,12
6b250,25,8,5,13
6b260,26,8,6,14
6b270,27,8,7,15
6b280,28,8,8,16
6b290,29,8,9,17
6b2a0,2a,8,10,18
6b2b0,2b,8,11,19
6b2c0,2c,8,12,20
6b2d0,2d,8,13,21
6b2e0,2e,8,14,22
6b2f0,2f,8,15,23
6b300,30,8,16,24
6b310,31,8,17,25
6b320,32,8,18,26
6b330,33,8,19,27
6b340,34,8,20,28
6b350,35,8,21,29
6b360,36,8,22,30
6b370,37,8,23,31
6b380,38,8,24,0
6b390,39,8,25,1
6b3a0,3a,8,26,2
6b3b0,3b,8,27,3
6b3c0,3c,8,28,4
6b3d0,3d,8,29,5
6b3e0,3e,8,30,6
6b3f0,3f,8,31,7
6b400,40,10,0,16
6b410,41,10,1,17
6b420,42,10,2,18
6b430,43,10,3,19
6b440,44,10,4,20
6b450,45,10,5,21
6b460,46,10,6,22
6b470,47,10,7,23
6b480,48,10,8,24
6b490,49,10,9,25
6b4a0,4a,10,10,26
6b4b0,4b,10,11,27
6b4c0,4c,10,12,28
6b4d0,4d,10,13,29
6b4e0,4e,10,14,30
6b4f0,4f,10,15,31
6b500,50,10,16,0
6b510,51,10,17,1
6b520,52,10,18,2
6b530,53,10,19,3
6b540,54,10,20,4
6b550,55,10,21,5
6b560,56,10,22,6
6b570,57,10,23,7
6b580,58,10,24,8
6b590,59,10,25,9
6b5a0,5a,10,26,10
6b5b0,5b,10,27,11
6b5c0,5c,10,28,12
6b5d0,5d,10,29,13
6b5e0,5e,10,30,14
6b5f0,5f,10,31,15
6b600,60,18,0,24
6b610,61,18,1,25
6b620,62,18,2,26
6b630,63,18,3,27
6b640,64,18,4,28
6b650,65,18,5,29
6b660,66,18,6,30
6b670,67,18,7,31
6b680,68,18,8,0
6b690,69,18,9,1
6b6a0,6a,18,10,2
6b6b0,6b,18,11,3
6b6c0,6c,18,12,4
6b6d0,6d,18,13,5
6b6e0,6e,18,14,6
6b6f0,6f,18,15,7
6b700,70,18,16,8
6b710,71,18,17,9
6b720,72,18,18,10
6b730,73,18,19,11
6b740,74,18,20,12
6b750,75,18,21,13
6b760,76,18,22,14
6b770,77,18,23,15
6b780,78,18,24,16
6b790,79,18,25,17
6b7a0,7a,18,26,18
6b7b0,7b,18,27,19
6b7c0,7c,18,28,20
6b7d0,7d,18,29,21
6b7e0,7e,18,30,22
6b7f0,7f,18,31,23
6b800,0,0,0,0
6b810,1,0,1,1
6b820,2,0,2,2
6b830,3,0,3,3
6b840,4,0,4,4
6b850,5,0,5,5
6b860,6,0,6,6
6b870,7,0,7,7
6b880,8,0,8,8
6b890,9,0,9,9
6b8a0,a,0,10,10
6b8b0,b,0,11,11
6b8c0,c,0,12,12
6b8d0,d,0,13,13
6b8e0,e,0,14,14
6b8f0,f,0,15,15
6b900,10,0,16,16
6b910,11,0,17,17
6b920,12,0,18,18
6b930,13,0,19,19
6b940,14,0,20,20
6b950,15,0,21,21
6b960,16,0,22,22
6b970,17,0,23,23
6b980,18,0,24,24
6b990,19,0,25,25
6b9a0,1a,0,26,26
6b9b0,1b,0,27,27
6b9c0,1c,0,28,28
6b9d0,1d,0,29,29
6b9e0,1e,0,30,30
6b9f0,1f,0,31,31
6ba00,20,8,0,8
6ba10,21,8,1,9
6ba20,22,8,2,10
6ba30,23,8,3,11
6ba40,24,8,4,12
6ba50,25,8,5,13
6ba60,26,8,6,14
6ba70,27,8,7,15
6ba80,28,8,8,16
6ba90,29,8,9,17
6baa0,2a,8,10,18
6bab0,2b,8,11,19
6bac0,2c,8,12,20
6bad0,2d,8,13,21
6bae0,2e,8,14,22
6baf0,2f,8,15,23
6bb00,30,8,16,24
6bb10,31,8,17,25
6bb20,32,8,18,26
6bb30,33,8,19,27
6bb40,34,8,20,28
6bb50,35,8,21,29
6bb60,36,8,22,30
6bb70,37,8,23,31
6bb80,38,8,24,0
6bb90,39,8,25,1
6bba0,3a,8,26,2
6bbb0,3b,8,27,3
6bbc0,3c,8,28,4
6bbd0,3d,8,29,5
6bbe0,3e,8,30,6
6bbf0,3f,8,31,7
6bc00,40,10,0,16
6bc10,41,10,1,17
6bc20,42,10,2,18
6bc30,43,10,3,19
6bc40,44,10,4,20
6bc50,45,10,5,21
6bc60,46,10,6,22
6bc70,47,10,7,23
6bc80,48,10,8,24
6bc90,49,10,9,25
6bca0,4a,10,10,26
6bcb0,4b,10,11,27
6bcc0,4c,10,12,28
6bcd0,4d,10,13,29
6bce0,4e,10,14,30
6bcf0,4f,10,15,31
6bd00,50,10,16,0
6bd10,51,10,17,1
6bd20,52,10,18,2
6bd30,53,10,19,3
6bd40,54,10,20,4
6bd50,55,10,21,5
6bd60,56,10,22,6
6bd70,57,10,23,7
6bd80,58,10,24,8
6bd90,59,10,25,9
6bda0,5a,10,26,10
6bdb0,5b,10,27,11
6bdc0,5c,10,28,12
6bdd0,5d,10,29,13
6bde0,5e,10,30,14
6bdf0,5f,10,31,15
6be00,60,18,0,24
6be10,61,18,1,25
6be20,62,18,2,26
6be30,63,18,3,27
6be40,64,18,4,28
6be50,65,18,5,29
6be60,66,18,6,30
6be70,67,18,7,31
6be80,68,18,8,0
6be90,69,18,9,1
6bea0,6a,18,10,2
6beb0,6b,18,11,3
6bec0,6c,18,12,4
6bed0,6d,18,13,5
6bee0,6e,18,14,6
6bef0,6f,18,15,7
6bf00,70,18,16,8
6bf10,71,18,17,9
6bf20,72,18,18,10
6bf30,73,18,19,11
6bf40,74,18,20,12
6bf50,75,18,21,13
6bf60,76,18,22,14
6bf70,77,18,23,15
6bf80,78,18,24,16
6bf90,79,18,25,17
6bfa0,7a,18,26,18
6bfb0,7b,18,27,19
6bfc0,7c,18,28,20
6bfd0,7d,18,29,21
6bfe0,7e,18,30,22
6bff0,7f,18,31,23
6c000,0,0,0,0
6c010,1,0,1,1
6c020,2,0,2,2
6c030,3,0,3,3
6c040,4,0,4,4
6c050,5,0,5,5
6c060,6,0,6,6
6c070,7,0,7,7
6c080,8,0,8,8
6c090,9,0,9,9
6c0a0,a,0,10,10
6c0b0,b,0,11,11
6c0c0,c,0,12,12
6c0d0,d,0,13,13
6c0e0,e,0,14,14
6c0f0,f,0,15,15
6c100,10,0,16,16
6c110,11,0,17,17
6c120,12,0,18,18
6c130,13,0,19,19
6c140,14,0,20,20
6c150,15,0,21,21
6c160,16,0,22,22
6c170,17,0,23,23
6c180,18,0,24,24
6c190,19,0,25,25
6c1a0,1a,0,26,26
6c1b0,1b,0,27,27
6c1c0,1c,0,28,28
6c1d0,1d,0,29,29
6c1e0,1e,0,30,30
6c1f0,1f,0,31,31
6c200,20,8,0,8
6c210,21,8,1,9
6c220,22,8,2,10
6c230,23,8,3,11
6c240,24,8,4,12
6c250,25,8,5,13
6c260,26,8,6,14
6c270,27,8,7,15
6c280,28,8,8,16
6c290,29,8,9,17
6c2a0,2a,8,10,18
6c2b0,2b,8,11,19
6c2c0,2c,8,12,20
6c2d0,2d,8,13,21
6c2e0,2e,8,14,22
6c2f0,2f,8,15,23
6c300,30,8,16,24
6c310,31,8,17,25
6c320,32,8,18,26
6c330,33,8,19,27
6c340,34,8,20,28
6c350,35,8,21,29
6c360,36,8,22,30
6c370,37,8,23,31
6c380,38,8,24,0
6c390,39,8,25,1
6c3a0,3a,8,26,2
6c3b0,3b,8,27,3
6c3c0,3c,8,28,4
6c3d0,3d,8,29,5
6c3e0,3e,8,30,6
6c3f0,3f,8,31,7
6c400,40,10,0,16
6c410,41,10,1,17
6c420,42,10,2,18
6c430,43,10,3,19
6c440,44,10,4,20
6c450,45,10,5,21
6c460,46,10,6,22
6c470,47,10,7,23
6c480,48,10,8,24
6c490,49,10,9,25
6c4a0,4a,10,10,26
6c4b0,4b,10,11,27
6c4c0,4c,10,12,28
6c4d0,4d,10,13,29
6c4e0,4e,10,14,30
6c4f0,4f,10,15,31
6c500,50,10,16,0
6c510,51,10,17,1
6c520,52,10,18,2
6c530,53,10,19,3
6c540,54,10,20,4
6c550,55,10,21,5
6c560,56,10,22,6
6c570,57,10,23,7
6c580,58,10,24,8
6c590,59,10,25,9
6c5a0,5a,10,26,10
6c5b0,5b,10,27,11
6c5c0,5c,10,28,12
6c5d0,5d,10,29,13
6c5e0,5e,10,30,14
6c5f0,5f,10,31,15
6c600,60,18,0,24
6c610,61,18,1,25
6c620,62,18,2,26
6c630,63,18,3,27
6c640,64,18,4,28
6c650,65,18,5,29
6c660,66,18,6,30
6c670,67,18,7,31
6c680,68,18,8,0
6c690,69,18,9,1
6c6a0,6a,18,10,2
6c6b0,6b,18,11,3
6c6c0,6c,18,12,4
6c6d0,6d,18,13,5
6c6e0,6e,18,14,6
6c6f0,6f,18,15,7
6c700,70,18,16,8
6c710,71,18,17,9
6c720,72,18,18,10
6c730,73,18,19,11
6c740,74,18,20,12
6c750,75,18,21,13
6c760,76,18,22,14
6c770,77,18,23,15
6c780,78,18,24,16
6c790,79,18,25,17
6c7a0,7a,18,26,18
6c7b0,7b,18,27,19
6c7c0,7c,18,28,20
6c7d0,7d,18,29,21
6c7e0,7e,18,30,22
6c7f0,7f,18,31,23
6c800,0,0,0,0
6c810,1,0,1,1
6c820,2,0,2,2
6c830,3,0,3,3
6c840,4,0,4,4
6c850,5,0,5,5
6c860,6,0,6,6
6c870,7,0,7,7
6c880,8,0,8,8
6c890,9,0,9,9
6c8a0,a,0,10,10
6c8b0,b,0,11,11
6c8c0,c,0,12,12
6c8d0,d,0,13,13
6c8e0,e,0,14,14
6c8f0,f,0,15,15
6c900,10,0,16,16
6c910,11,0,17,17
6c920,12,0,18,18
6c930,13,0,19,19
6c940,14,0,20,20
6c950,15,0,21,21
6c960,16,0,22,22
6c970,17,0,23,23
6c980,18,0,24,24
6c990,19,0,25,25
6c9a0,1a,0,26,26
6c9b0,1b,0,27,27
6c9c0,1c,0,28,28
6c9d0,1d,0,29,29
6c9e0,1e,0,30,30
6c9f0,1f,0,31,31
6ca00,20,8,0,8
6ca10,21,8,1,9
6ca20,22,8,2,10
6ca30,23,8,3,11
6ca40,24,8,4,12
6ca50,25,8,5,13
6ca60,26,8,6,14
6ca70,27,8,7,15
6ca80,28,8,8,16
6ca90,29,8,9,17
6caa0,2a,8,10,18
6cab0,2b,8,11,19
6cac0,2c,8,12,20
6cad0,2d,8,13,21
6cae0,2e,8,14,22
6caf0,2f,8,15,23
6cb00,30,8,16,24
6cb10,31,8,17,25
6cb20,32,8,18,26
6cb30,33,8,19,27
6cb40,34,8,20,28
6cb50,35,8,21,29
6cb60,36,8,22,30
6cb70,37,8,23,31
6cb80,38,8,24,0
6cb90,39,8,25,1
6cba0,3a,8,26,2
6cbb0,3b,8,27,3
6cbc0,3c,8,28,4
6cbd0,3d,8,29,5
6cbe0,3e,8,30,6
6cbf0,3f,8,31,7
6cc00,40,10,0,16
6cc10,41,10,1,17
6cc20,42,10,2,18
6cc30,43,10,3,19
6cc40,44,10,4,20
6cc50,45,10,5,21
6cc60,46,10,6,22
6cc70,47,10,7,23
6cc80,48,10,8,24
6cc90,49,10,9,25
6cca0,4a,10,10,26
6ccb0,4b,10,11,27
6ccc0,4c,10,12,28
6ccd0,4d,10,13,29
6cce0,4e,10,14,30
6ccf0,4f,10,15,31
6cd00,50,10,16,0
6cd10,51,10,17,1
6cd20,52,10,18,2
6cd30,53,10,19,3
6cd40,54,10,20,4
6cd50,55,10,21,5
6cd60,56,10,22,6
6cd70,57,10,23,7
6cd80,58,10,24,8
6cd90,59,10,25,9
6cda0,5a,10,26,10
6cdb0,5b,10,27,11
6cdc0,5c,10,28,12
6cdd0,5d,10,29,13
6cde0,5e,10,30,14
6cdf0,5f,10,31,15
6ce00,60,18,0,24
6ce10,61,18,1,25
6ce20,62,18,2,26
6ce30,63,18,3,27
6ce40,64,18,4,28
6ce50,65,18,5,29
6ce60,66,18,6,30
6ce70,67,18,7,31
6ce80,68,18,8,0
6ce90,69,18,9,1
6cea0,6a,18,10,2
6ceb0,6b,18,11,3
6cec0,6c,18,12,4
6ced0,6d,18,13,5
6cee0,6e,18,14,6
6cef0,6f,18,15,7
6cf00,70,18,16,8
6cf10,71,18,17,9
6cf20,72,18,18,10
6cf30,73,18,19,11
6cf40,74,18,20,12
6cf50,75,18,21,13
6cf60,76,18,22,14
6cf70,77,18,23,15
6cf80,78,18,24,16
6cf90,79,18,25,17
6cfa0,7a,18,26,18
6cfb0,7b,18,27,19
6cfc0,7c,18,28,20
6cfd0,7d,18,29,21
6cfe0,7e,18,30,22
6cff0,7f,18,31,23
6d000,0,0,0,0
6d010,1,0,1,1
6d020,2,0,2,2
6d030,3,0,3,3
6d040,4,0,4,4
6d050,5,0,5,5
6d060,6,0,6,6
6d070,7,0,7,7
6d080,8,0,8,8
6d090,9,0,9,9
6d0a0,a,0,10,10
6d0b0,b,0,11,11
6d0c0,c,0,12,12
6d0d0,d,0,13,13
6d0e0,e,0,14,14
6d0f0,f,0,15,15
6d100,10,0,16,16
6d110,11,0,17,17
6d120,12,0,18,18
6d130,13,0,19,19
6d140,14,0,20,20
6d150,15,0,21,21
6d160,16,0,22,22
6d170,17,0,23,23
6d180,18,0,24,24
6d190,19,0,25,25
6d1a0,1a,0,26,26
6d1b0,1b,0,27,27
6d1c0,1c,0,28,28
6d1d0,1d,0,29,29
6d1e0,1e,0,30,30
6d1f0,1f,0,31,31
6d200,20,8,0,8
6d210,21,8,1,9
6d220,22,8,2,10
6d230,23,8,3,11
6d240,24,8,4,12
6d250,25,8,5,13
6d260,26,8,6,14
6d270,27,8,7,15
6d280,28,8,8,16
6d290,29,8,9,17
6d2a0,2a,8,10,18
6d2b0,2b,8,11,19
6d2c0,2c,8,12,20
6d2d0,2d,8,13,21
6d2e0,2e,8,14,22
6d2f0,2f,8,15,23
6d300,30,8,16,24
6d310,31,8,17,25
6d320,32,8,18,26
6d330,33,8,19,27
6d340,34,8,20,28
6d350,35,8,21,29
6d360,36,8,22,30
6d370,37,8,23,31
6d380,38,8,24,0
6d390,39,8,25,1
6d3a0,3a,8,26,2
6d3b0,3b,8,27,3
6d3c0,3c,8,28,4
6d3d0,3d,8,29,5
6d3e0,3e,8,30,6
6d3f0,3f,8,31,7
6d400,40,10,0,16
6d410,41,10,1,17
6d420,42,10,2,18
6d430,43,10,3,19
6d440,44,10,4,20
6d450,45,10,5,21
6d460,46,10,6,22
6d470,47,10,7,23
6d480,48,10,8,24
6d490,49,10,9,25
6d4a0,4a,10,10,26
6d4b0,4b,10,11,27
6d4c0,4c,10,12,28
6d4d0,4d,10,13,29
6d4e0,4e,10,14,30
6d4f0,4f,10,15,31
6d500,50,10,16,0
6d510,51,10,17,1
6d520,52,10,18,2
6d530,53,10,19,3
6d540,54,10,20,4
6d550,55,10,21,5
6d560,56,10,22,6
6d570,57,10,23,7
6d580,58,10,24,8
6d590,59,10,25,9
6d5a0,5a,10,26,10
6d5b0,5b,10,27,11
6d5c0,5c,10,28,12
6d5d0,5d,10,29,13
6d5e0,5e,10,30,14
6d5f0,5f,10,31,15
6d600,60,18,0,24
6d610,61,18,1,25
6d620,62,18,2,26
6d630,63,18,3,27
6d640,64,18,4,28
6d650,65,18,5,29
6d660,66,18,6,30
6d670,67,18,7,31
6d680,68,18,8,0
6d690,69,18,9,1
6d6a0,6a,18,10,2
6d6b0,6b,18,11,3
6d6c0,6c,18,12,4
6d6d0,6d,18,13,5
6d6e0,6e,18,14,6
6d6f0,6f,18,15,7
6d700,70,18,16,8
6d710,71,18,17,9
6d720,72,18,18,10
6d730,73,18,19,11
6d740,74,18,20,12
6d750,75,18,21,13
6d760,76,18,22,14
6d770,77,18,23,15
6d780,78,18,24,16
6d790,79,18,25,17
6d7a0,7a,18,26,18
6d7b0,7b,18,27,19
6d7c0,7c,18,28,20
6d7d0,7d,18,29,21
6d7e0,7e,18,30,22
6d7f0,7f,18,31,23
6d800,0,0,0,0
6d810,1,0,1,1
6d820,2,0,2,2
6d830,3,0,3,3
6d840,4,0,4,4
6d850,5,0,5,5
6d860,6,0,6,6
6d870,7,0,7,7
6d880,8,0,8,8
6d890,9,0,9,9
6d8a0,a,0,10,10
6d8b0,b,0,11,11
6d8c0,c,0,12,12
6d8d0,d,0,13,13
6d8e0,e,0,14,14
6d8f0,f,0,15,15
6d900,10,0,16,16
6d910,11,0,17,17
6d920,12,0,18,18
6d930,13,0,19,19
6d940,14,0,20,20
6d950,15,0,21,21
6d960,16,0,22,22
6d970,17,0,23,23
6d980,18,0,24,24
6d990,19,0,25,25
6d9a0,1a,0,26,26
6d9b0,1b,0,27,27
6d9c0,1c,0,28,28
6d9d0,1d,0,29,29
6d9e0,1e,0,30,30
6d9f0,1f,0,31,31
6da00,20,8,0,8
6da10,21,8,1,9
6da20,22,8,2,10
6da30,23,8,3,11
6da40,24,8,4,12
6da50,25,8,5,13
6da60,26,8,6,14
6da70,27,8,7,15
6da80,28,8,8,16
6da90,29,8,9,17
6daa0,2a,8,10,18
6dab0,2b,8,11,19
6dac0,2c,8,12,20
6dad0,2d,8,13,21
6dae0,2e,8,14,22
6daf0,2f,8,15,23
6db00,30,8,16,24
6db10,31,8,17,25
6db20,32,8,18,26
6db30,33,8,19,27
6db40,34,8,20,28
6db50,35,8,21,29
6db60,36,8,22,30
6db70,37,8,23,31
6db80,38,8,24,0
6db90,39,8,25,1
6dba0,3a,8,26,2
6dbb0,3b,8,27,3
6dbc0,3c,8,28,4
6dbd0,3d,8,29,5
6dbe0,3e,8,30,6
6dbf0,3f,8,31,7
6dc00,40,10,0,16
6dc10,41,10,1,17
6dc20,42,10,2,18
6dc30,43,10,3,19
6dc40,44,10,4,20
6dc50,45,10,5,21
6dc60,46,10,6,22
6dc70,47,10,7,23
6dc80,48,10,8,24
6dc90,49,10,9,25
6dca0,4a,10,10,26
6dcb0,4b,10,11,27
6dcc0,4c,10,12,28
6dcd0,4d,10,13,29
6dce0,4e,10,14,30
6dcf0,4f,10,15,31
6dd00,50,10,16,0
6dd10,51,10,17,1
6dd20,52,10,18,2
6dd30,53,10,19,3
6dd40,54,10,20,4
6dd50,55,10,21,5
6dd60,56,10,22,6
6dd70,57,10,23,7
6dd80,58,10,24,8
6dd90,59,10,25,9
6dda0,5a,10,26,10
6ddb0,5b,10,27,11
6ddc0,5c,10,28,12
6ddd0,5d,10,29,13
6dde0,5e,10,30,14
6ddf0,5f,10,31,15
6de00,60,18,0,24
6de10,61,18,1,25
6de20,62,18,2,26
6de30,63,18,3,27
6de40,64,18,4,28
6de50,65,18,5,29
6de60,66,18,6,30
6de70,67,18,7,31
6de80,68,18,8,0
6de90,69,18,9,1
6dea0,6a,18,10,2
6deb0,6b,18,11,3
6dec0,6c,18,12,4
6ded0,6d,18,13,5
6dee0,6e,18,14,6
6def0,6f,18,15,7
6df00,70,18,16,8
6df10,71,18,17,9
6df20,72,18,18,10
6df30,73,18,19,11
6df40,74,18,20,12
6df50,75,18,21,13
6df60,76,18,22,14
6df70,77,18,23,15
6df80,78,18,24,16
6df90,79,18,25,17
6dfa0,7a,18,26,18
6dfb0,7b,18,27,19
6dfc0,7c,18,28,20
6dfd0,7d,18,29,21
6dfe0,7e,18,30,22
6dff0,7f,18,31,23
6e000,0,0,0,0
6e010,1,0,1,1
6e020,2,0,2,2
6e030,3,0,3,3
6e040,4,0,4,4
6e050,5,0,5,5
6e060,6,0,6,6
6e070,7,0,7,7
6e080,8,0,8,8
6e090,9,0,9,9
6e0a0,a,0,10,10
6e0b0,b,0,11,11
6e0c0,c,0,12,12
6e0d0,d,0,13,13
6e0e0,e,0,14,14
6e0f0,f,0,15,15
6e100,10,0,16,16
6e110,11,0,17,17
6e120,12,0,18,18
6e130,13,0,19,19
6e140,14,0,20,20
6e150,15,0,21,21
6e160,16,0,22,22
6e170,17,0,23,23
6e180,18,0,24,24
6e190,19,0,25,25
6e1a0,1a,0,26,26
6e1b0,1b,0,27,27
6e1c0,1c,0,28,28
6e1d0,1d,0,29,29
6e1e0,1e,0,30,30
6e1f0,1f,0,31,31
6e200,20,8,0,8
6e210,21,8,1,9
6e220,22,8,2,10
6e230,23,8,3,11
6e240,24,8,4,12
6e250,25,8,5,13
6e260,26,8,6,14
6e270,27,8,7,15
6e280,28,8,8,16
6e290,29,8,9,17
6e2a0,2a,8,10,18
6e2b0,2b,8,11,19
6e2c0,2c,8,12,20
6e2d0,2d,8,13,21
6e2e0,2e,8,14,22
6e2f0,2f,8,15,23
6e300,30,8,16,24
6e310,31,8,17,25
6e320,32,8,18,26
6e330,33,8,19,27
6e340,34,8,20,28
6e350,35,8,21,29
6e360,36,8,22,30
6e370,37,8,23,31
6e380,38,8,24,0
6e390,39,8,25,1
6e3a0,3a,8,26,2
6e3b0,3b,8,27,3
6e3c0,3c,8,28,4
6e3d0,3d,8,29,5
6e3e0,3e,8,30,6
6e3f0,3f,8,31,7
6e400,40,10,0,16
6e410,41,10,1,17
6e420,42,10,2,18
6e430,43,10,3,19
6e440,44,10,4,20
6e450,45,10,5,21
6e460,46,10,6,22
6e470,47,10,7,23
6e480,48,10,8,24
6e490,49,10,9,25
6e4a0,4a,10,10,26
6e4b0,4b,10,11,27
6e4c0,4c,10,12,28
6e4d0,4d,10,13,29
6e4e0,4e,10,14,30
6e4f0,4f,10,15,31
6e500,50,10,16,0
6e510,51,10,17,1
6e520,52,10,18,2
6e530,53,10,19,3
6e540,54,10,20,4
6e550,55,10,21,5
6e560,56,10,22,6
6e570,57,10,23,7
6e580,58,10,24,8
6e590,59,10,25,9
6e5a0,5a,10,26,10
6e5b0,5b,10,27,11
6e5c0,5c,10,28,12
6e5d0,5d,10,29,13
6e5e0,5e,10,30,14
6e5f0,5f,10,31,15
6e600,60,18,0,24
6e610,61,18,1,25
6e620,62,18,2,26
6e630,63,18,3,27
6e640,64,18,4,28
6e650,65,18,5,29
6e660,66,18,6,30
6e670,67,18,7,31
6e680,68,18,8,0
6e690,69,18,9,1
6e6a0,6a,18,10,2
6e6b0,6b,18,11,3
6e6c0,6c,18,12,4
6e6d0,6d,18,13,5
6e6e0,6e,18,14,6
6e6f0,6f,18,15,7
6e700,70,18,16,8
6e710,71,18,17,9
6e720,72,18,18,10
6e730,73,18,19,11
6e740,74,18,20,12
6e750,75,18,21,13
6e760,76,18,22,14
6e770,77,18,23,15
6e780,78,18,24,16
6e790,79,18,25,17
6e7a0,7a,18,26,18
6e7b0,7b,18,27,19
6e7c0,7c,18,28,20
6e7d0,7d,18,29,21
6e7e0,7e,18,30,22
6e7f0,7f,18,31,23
6e800,0,0,0,0
6e810,1,0,1,1
6e820,2,0,2,2
6e830,3,0,3,3
6e840,4,0,4,4
6e850,5,0,5,5
6e860,6,0,6,6
6e870,7,0,7,7
6e880,8,0,8,8
6e890,9,0,9,9
6e8a0,a,0,10,10
6e8b0,b,0,11,11
6e8c0,c,0,12,12
6e8d0,d,0,13,13
6e8e0,e,0,14,14
6e8f0,f,0,15,15
6e900,10,0,16,16
6e910,11,0,17,17
6e920,12,0,18,18
6e930,13,0,19,19
6e940,14,0,20,20
6e950,15,0,21,21
6e960,16,0,22,22
6e970,17,0,23,23
6e980,18,0,24,24
6e990,19,0,25,25
6e9a0,1a,0,26,26
6e9b0,1b,0,27,27
6e9c0,1c,0,28,28
6e9d0,1d,0,29,29
6e9e0,1e,0,30,30
6e9f0,1f,0,31,31
6ea00,20,8,0,8
6ea10,21,8,1,9
6ea20,22,8,2,10
6ea30,23,8,3,11
6ea40,24,8,4,12
6ea50,25,8,5,13
6ea60,26,8,6,14
6ea70,27,8,7,15
6ea80,28,8,8,16
6ea90,29,8,9,17
6eaa0,2a,8,10,18
6eab0,2b,8,11,19
6eac0,2c,8,12,20
6ead0,2d,8,13,21
6eae0,2e,8,14,22
6eaf0,2f,8,15,23
6eb00,30,8,16,24
6eb10,31,8,17,25
6eb20,32,8,18,26
6eb30,33,8,19,27
6eb40,34,8,20,28
6eb50,35,8,21,29
6eb60,36,8,22,30
6eb70,37,8,23,31
6eb80,38,8,24,0
6eb90,39,8,25,1
6eba0,3a,8,26,2
6ebb0,3b,8,27,3
6ebc0,3c,8,28,4
6ebd0,3d,8,29,5
6ebe0,3e,8,30,6
6ebf0,3f,8,31,7
6ec00,40,10,0,16
6ec10,41,10,1,17
6ec20,42,10,2,18
6ec30,43,10,3,19
6ec40,44,10,4,20
6ec50,45,10,5,21
6ec60,46,10,6,22
6ec70,47,10,7,23
6ec80,48,10,8,24
6ec90,49,10,9,25
6eca0,4a,10,10,26
6ecb0,4b,10,11,27
6ecc0,4c,10,12,28
6ecd0,4d,10,13,29
6ece0,4e,10,14,30
6ecf0,4f,10,15,31
6ed00,50,10,16,0
6ed10,51,10,17,1
6ed20,52,10,18,2
6ed30,53,10,19,3
6ed40,54,10,20,4
6ed50,55,10,21,5
6ed60,56,10,22,6
6ed70,57,10,23,7
6ed80,58,10,24,8
6ed90,59,10,25,9
6eda0,5a,10,26,10
6edb0,5b,10,27,11
6edc0,5c,10,28,12
6edd0,5d,10,29,13
6ede0,5e,10,30,14
6edf0,5f,10,31,15
6ee00,60,18,0,24
6ee10,61,18,1,25
6ee20,62,18,2,26
6ee30,63,18,3,27
6ee40,64,18,4,28
6ee50,65,18,5,29
6ee60,66,18,6,30
6ee70,67,18,7,31
6ee80,68,18,8,0
6ee90,69,18,9,1
6eea0,6a,18,10,2
6eeb0,6b,18,11,3
6eec0,6c,18,12,4
6eed0,6d,18,13,5
6eee0,6e,18,14,6
6eef0,6f,18,15,7
6ef00,70,18,16,8
6ef10,71,18,17,9
6ef20,72,18,18,10
6ef30,73,18,19,11
6ef40,74,18,20,12
6ef50,75,18,21,13
6ef60,76,18,22,14
6ef70,77,18,23,15
6ef80,78,18,24,16
6ef90,79,18,25,17
6efa0,7a,18,26,18
6efb0,7b,18,27,19
6efc0,7c,18,28,20
6efd0,7d,18,29,21
6efe0,7e,18,30,22
6eff0,7f,18,31,23
6f000,0,0,0,0
6f010,1,0,1,1
6f020,2,0,2,2
6f030,3,0,3,3
6f040,4,0,4,4
6f050,5,0,5,5
6f060,6,0,6,6
6f070,7,0,7,7
6f080,8,0,8,8
6f090,9,0,9,9
6f0a0,a,0,10,10
