Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
a5380,38,8,18,0
a5390,39,8,19,1
a53a0,3a,8,1a,2
a53b0,3b,8,1b,3
a53c0,3c,8,1c,4
a53d0,3d,8,1d,5
a53e0,3e,8,1e,6
a53f0,3f,8,1f,7
a5400,40,10,0,10
a5410,41,10,1,11
a5420,42,10,2,12
a5430,43,10,3,13
a5440,44,10,4,14
a5450,45,10,5,15
a5460,46,10,6,16
a5470,47,10,7,17
a5480,48,10,8,18
a5490,49,10,9,19
a54a0,4a,10,a,1a
a54b0,4b,10,b,1b
a54c0,4c,10,c,1c
a54d0,4d,10,d,1d
a54e0,4e,10,e,1e
a54f0,4f,10,f,1f
a5500,50,10,10,0
a5510,51,10,11,1
a5520,52,10,12,2
a5530,53,10,13,3
a5540,54,10,14,4
a5550,55,10,15,5
a5560,56,10,16,6
a5570,57,10,17,7
a5580,58,10,18,8
a5590,59,10,19,9
a55a0,5a,10,1a,a
a55b0,5b,10,1b,b
a55c0,5c,10,1c,c
a55d0,5d,10,1d,d
a55e0,5e,10,1e,e
a55f0,5f,10,1f,f
a5600,60,18,0,18
a5610,61,18,1,19
a5620,62,18,2,1a
a5630,63,18,3,1b
a5640,64,18,4,1c
a5650,65,18,5,1d
a5660,66,18,6,1e
a5670,67,18,7,1f
a5680,68,18,8,0
a5690,69,18,9,1
a56a0,6a,18,a,2
a56b0,6b,18,b,3
a56c0,6c,18,c,4
a56d0,6d,18,d,5
a56e0,6e,18,e,6
a56f0,6f,18,f,7
a5700,70,18,10,8
a5710,71,18,11,9
a5720,72,18,12,a
a5730,73,18,13,b
a5740,74,18,14,c
a5750,75,18,15,d
a5760,76,18,16,e
a5770,77,18,17,f
a5780,78,18,18,10
a5790,79,18,19,11
a57a0,7a,18,1a,12
a57b0,7b,18,1b,13
a57c0,7c,18,1c,14
a57d0,7d,18,1d,15
a57e0,7e,18,1e,16
a57f0,7f,18,1f,17
a5800,0,0,0,0
a5810,1,0,1,1
a5820,2,0,2,2
a5830,3,0,3,3
a5840,4,0,4,4
a5850,5,0,5,5
a5860,6,0,6,6
a5870,7,0,7,7
a5880,8,0,8,8
a5890,9,0,9,9
a58a0,a,0,a,a
a58b0,b,0,b,b
a58c0,c,0,c,c
a58d0,d,0,d,d
a58e0,e,0,e,e
a58f0,f,0,f,f
a5900,10,0,10,10
a5910,11,0,11,11
a5920,12,0,12,12
a5930,13,0,13,13
a5940,14,0,14,14
a5950,15,0,15,15
a5960,16,0,16,16
a5970,17,0,17,17
a5980,18,0,18,18
a5990,19,0,19,19
a59a0,1a,0,1a,1a
a59b0,1b,0,1b,1b
a59c0,1c,0,1c,1c
a59d0,1d,0,1d,1d
a59e0,1e,0,1e,1e
a59f0,1f,0,1f,1f
a5a00,20,8,0,8
a5a10,21,8,1,9
a5a20,22,8,2,a
a5a30,23,8,3,b
a5a40,24,8,4,c
a5a50,25,8,5,d
a5a60,26,8,6,e
a5a70,27,8,7,f
a5a80,28,8,8,10
a5a90,29,8,9,11
a5aa0,2a,8,a,12
a5ab0,2b,8,b,13
a5ac0,2c,8,c,14
a5ad0,2d,8,d,15
a5ae0,2e,8,e,16
a5af0,2f,8,f,17
a5b00,30,8,10,18
a5b10,31,8,11,19
a5b20,32,8,12,1a
a5b30,33,8,13,1b
a5b40,34,8,14,1c
a5b50,35,8,15,1d
a5b60,36,8,16,1e
a5b70,37,8,17,1f
a5b80,38,8,18,0
a5b90,39,8,19,1
a5ba0,3a,8,1a,2
a5bb0,3b,8,1b,3
a5bc0,3c,8,1c,4
a5bd0,3d,8,1d,5
a5be0,3e,8,1e,6
a5bf0,3f,8,1f,7
a5c00,40,10,0,10
a5c10,41,10,1,11
a5c20,42,10,2,12
a5c30,43,10,3,13
a5c40,44,10,4,14
a5c50,45,10,5,15
a5c60,46,10,6,16
a5c70,47,10,7,17
a5c80,48,10,8,18
a5c90,49,10,9,19
a5ca0,4a,10,a,1a
a5cb0,4b,10,b,1b
a5cc0,4c,10,c,1c
a5cd0,4d,10,d,1d
a5ce0,4e,10,e,1e
a5cf0,4f,10,f,1f
a5d00,50,10,10,0
a5d10,51,10,11,1
a5d20,52,10,12,2
a5d30,53,10,13,3
a5d40,54,10,14,4
a5d50,55,10,15,5
a5d60,56,10,16,6
a5d70,57,10,17,7
a5d80,58,10,18,8
a5d90,59,10,19,9
a5da0,5a,10,1a,a
a5db0,5b,10,1b,b
a5dc0,5c,10,1c,c
a5dd0,5d,10,1d,d
a5de0,5e,10,1e,e
a5df0,5f,10,1f,f
a5e00,60,18,0,18
a5e10,61,18,1,19
a5e20,62,18,2,1a
a5e30,63,18,3,1b
a5e40,64,18,4,1c
a5e50,65,18,5,1d
a5e60,66,18,6,1e
a5e70,67,18,7,1f
a5e80,68,18,8,0
a5e90,69,18,9,1
a5ea0,6a,18,a,2
a5eb0,6b,18,b,3
a5ec0,6c,18,c,4
a5ed0,6d,18,d,5
a5ee0,6e,18,e,6
a5ef0,6f,18,f,7
a5f00,70,18,10,8
a5f10,71,18,11,9
a5f20,72,18,12,a
a5f30,73,18,13,b
a5f40,74,18,14,c
a5f50,75,18,15,d
a5f60,76,18,16,e
a5f70,77,18,17,f
a5f80,78,18,18,10
a5f90,79,18,19,11
a5fa0,7a,18,1a,12
a5fb0,7b,18,1b,13
a5fc0,7c,18,1c,14
a5fd0,7d,18,1d,15
a5fe0,7e,18,1e,16
a5ff0,7f,18,1f,17
a6000,0,0,0,0
a6010,1,0,1,1
a6020,2,0,2,2
a6030,3,0,3,3
a6040,4,0,4,4
a6050,5,0,5,5
a6060,6,0,6,6
a6070,7,0,7,7
a6080,8,0,8,8
a6090,9,0,9,9
a60a0,a,0,a,a
a60b0,b,0,b,b
a60c0,c,0,c,c
a60d0,d,0,d,d
a60e0,e,0,e,e
a60f0,f,0,f,f
a6100,10,0,10,10
a6110,11,0,11,11
a6120,12,0,12,12
a6130,13,0,13,13
a6140,14,0,14,14
a6150,15,0,15,15
a6160,16,0,16,16
a6170,17,0,17,17
a6180,18,0,18,18
a6190,19,0,19,19
a61a0,1a,0,1a,1a
a61b0,1b,0,1b,1b
a61c0,1c,0,1c,1c
a61d0,1d,0,1d,1d
a61e0,1e,0,1e,1e
a61f0,1f,0,1f,1f
a6200,20,8,0,8
a6210,21,8,1,9
a6220,22,8,2,a
a6230,23,8,3,b
a6240,24,8,4,c
a6250,25,8,5,d
a6260,26,8,6,e
a6270,27,8,7,f
a6280,28,8,8,10
a6290,29,8,9,11
a62a0,2a,8,a,12
a62b0,2b,8,b,13
a62c0,2c,8,c,14
a62d0,2d,8,d,15
a62e0,2e,8,e,16
a62f0,2f,8,f,17
a6300,30,8,10,18
a6310,31,8,11,19
a6320,32,8,12,1a
a6330,33,8,13,1b
a6340,34,8,14,1c
a6350,35,8,15,1d
a6360,36,8,16,1e
a6370,37,8,17,1f
a6380,38,8,18,0
a6390,39,8,19,1
a63a0,3a,8,1a,2
a63b0,3b,8,1b,3
a63c0,3c,8,1c,4
a63d0,3d,8,1d,5
a63e0,3e,8,1e,6
a63f0,3f,8,1f,7
a6400,40,10,0,10
a6410,41,10,1,11
a6420,42,10,2,12
a6430,43,10,3,13
a6440,44,10,4,14
a6450,45,10,5,15
a6460,46,10,6,16
a6470,47,10,7,17
a6480,48,10,8,18
a6490,49,10,9,19
a64a0,4a,10,a,1a
a64b0,4b,10,b,1b
a64c0,4c,10,c,1c
a64d0,4d,10,d,1d
a64e0,4e,10,e,1e
a64f0,4f,10,f,1f
a6500,50,10,10,0
a6510,51,10,11,1
a6520,52,10,12,2
a6530,53,10,13,3
a6540,54,10,14,4
a6550,55,10,15,5
a6560,56,10,16,6
a6570,57,10,17,7
a6580,58,10,18,8
a6590,59,10,19,9
a65a0,5a,10,1a,a
a65b0,5b,10,1b,b
a65c0,5c,10,1c,c
a65d0,5d,10,1d,d
a65e0,5e,10,1e,e
a65f0,5f,10,1f,f
a6600,60,18,0,18
a6610,61,18,1,19
a6620,62,18,2,1a
a6630,63,18,3,1b
a6640,64,18,4,1c
a6650,65,18,5,1d
a6660,66,18,6,1e
a6670,67,18,7,1f
a6680,68,18,8,0
a6690,69,18,9,1
a66a0,6a,18,a,2
a66b0,6b,18,b,3
a66c0,6c,18,c,4
a66d0,6d,18,d,5
a66e0,6e,18,e,6
a66f0,6f,18,f,7
a6700,70,18,10,8
a6710,71,18,11,9
a6720,72,18,12,a
a6730,73,18,13,b
a6740,74,18,14,c
a6750,75,18,15,d
a6760,76,18,16,e
a6770,77,18,17,f
a6780,78,18,18,10
a6790,79,18,19,11
a67a0,7a,18,1a,12
a67b0,7b,18,1b,13
a67c0,7c,18,1c,14
a67d0,7d,18,1d,15
a67e0,7e,18,1e,16
a67f0,7f,18,1f,17
a6800,0,0,0,0
a6810,1,0,1,1
a6820,2,0,2,2
a6830,3,0,3,3
a6840,4,0,4,4
a6850,5,0,5,5
a6860,6,0,6,6
a6870,7,0,7,7
a6880,8,0,8,8
a6890,9,0,9,9
a68a0,a,0,a,a
a68b0,b,0,b,b
a68c0,c,0,c,c
a68d0,d,0,d,d
a68e0,e,0,e,e
a68f0,f,0,f,f
a6900,10,0,10,10
a6910,11,0,11,11
a6920,12,0,12,12
a6930,13,0,13,13
a6940,14,0,14,14
a6950,15,0,15,15
a6960,16,0,16,16
a6970,17,0,17,17
a6980,18,0,18,18
a6990,19,0,19,19
a69a0,1a,0,1a,1a
a69b0,1b,0,1b,1b
a69c0,1c,0,1c,1c
a69d0,1d,0,1d,1d
a69e0,1e,0,1e,1e
a69f0,1f,0,1f,1f
a6a00,20,8,0,8
a6a10,21,8,1,9
a6a20,22,8,2,a
a6a30,23,8,3,b
a6a40,24,8,4,c
a6a50,25,8,5,d
a6a60,26,8,6,e
a6a70,27,8,7,f
a6a80,28,8,8,10
a6a90,29,8,9,11
a6aa0,2a,8,a,12
a6ab0,2b,8,b,13
a6ac0,2c,8,c,14
a6ad0,2d,8,d,15
a6ae0,2e,8,e,16
a6af0,2f,8,f,17
a6b00,30,8,10,18
a6b10,31,8,11,19
a6b20,32,8,12,1a
a6b30,33,8,13,1b
a6b40,34,8,14,1c
a6b50,35,8,15,1d
a6b60,36,8,16,1e
a6b70,37,8,17,1f
a6b80,38,8,18,0
a6b90,39,8,19,1
a6ba0,3a,8,1a,2
a6bb0,3b,8,1b,3
a6bc0,3c,8,1c,4
a6bd0,3d,8,1d,5
a6be0,3e,8,1e,6
a6bf0,3f,8,1f,7
a6c00,40,10,0,10
a6c10,41,10,1,11
a6c20,42,10,2,12
a6c30,43,10,3,13
a6c40,44,10,4,14
a6c50,45,10,5,15
a6c60,46,10,6,16
a6c70,47,10,7,17
a6c80,48,10,8,18
a6c90,49,10,9,19
a6ca0,4a,10,a,1a
a6cb0,4b,10,b,1b
a6cc0,4c,10,c,1c
a6cd0,4d,10,d,1d
a6ce0,4e,10,e,1e
a6cf0,4f,10,f,1f
a6d00,50,10,10,0
a6d10,51,10,11,1
a6d20,52,10,12,2
a6d30,53,10,13,3
a6d40,54,10,14,4
a6d50,55,10,15,5
a6d60,56,10,16,6
a6d70,57,10,17,7
a6d80,58,10,18,8
a6d90,59,10,19,9
a6da0,5a,10,1a,a
a6db0,5b,10,1b,b
a6dc0,5c,10,1c,c
a6dd0,5d,10,1d,d
a6de0,5e,10,1e,e
a6df0,5f,10,1f,f
a6e00,60,18,0,18
a6e10,61,18,1,19
a6e20,62,18,2,1a
a6e30,63,18,3,1b
a6e40,64,18,4,1c
a6e50,65,18,5,1d
a6e60,66,18,6,1e
a6e70,67,18,7,1f
a6e80,68,18,8,0
a6e90,69,18,9,1
a6ea0,6a,18,a,2
a6eb0,6b,18,b,3
a6ec0,6c,18,c,4
a6ed0,6d,18,d,5
a6ee0,6e,18,e,6
a6ef0,6f,18,f,7
a6f00,70,18,10,8
a6f10,71,18,11,9
a6f20,72,18,12,a
a6f30,73,18,13,b
a6f40,74,18,14,c
a6f50,75,18,15,d
a6f60,76,18,16,e
a6f70,77,18,17,f
a6f80,78,18,18,10
a6f90,79,18,19,11
a6fa0,7a,18,1a,12
a6fb0,7b,18,1b,13
a6fc0,7c,18,1c,14
a6fd0,7d,18,1d,15
a6fe0,7e,18,1e,16
a6ff0,7f,18,1f,17
a7000,0,0,0,0
a7010,1,0,1,1
a7020,2,0,2,2
a7030,3,0,3,3
a7040,4,0,4,4
a7050,5,0,5,5
a7060,6,0,6,6
a7070,7,0,7,7
a7080,8,0,8,8
a7090,9,0,9,9
a70a0,a,0,a,a
a70b0,b,0,b,b
a70c0,c,0,c,c
a70d0,d,0,d,d
a70e0,e,0,e,e
a70f0,f,0,f,f
a7100,10,0,10,10
a7110,11,0,11,11
a7120,12,0,12,12
a7130,13,0,13,13
a7140,14,0,14,14
a7150,15,0,15,15
a7160,16,0,16,16
a7170,17,0,17,17
a7180,18,0,18,18
a7190,19,0,19,19
a71a0,1a,0,1a,1a
a71b0,1b,0,1b,1b
a71c0,1c,0,1c,1c
a71d0,1d,0,1d,1d
a71e0,1e,0,1e,1e
a71f0,1f,0,1f,1f
a7200,20,8,0,8
a7210,21,8,1,9
a7220,22,8,2,a
a7230,23,8,3,b
a7240,24,8,4,c
a7250,25,8,5,d
a7260,26,8,6,e
a7270,27,8,7,f
a7280,28,8,8,10
a7290,29,8,9,11
a72a0,2a,8,a,12
a72b0,2b,8,b,13
a72c0,2c,8,c,14
a72d0,2d,8,d,15
a72e0,2e,8,e,16
a72f0,2f,8,f,17
a7300,30,8,10,18
a7310,31,8,11,19
a7320,32,8,12,1a
a7330,33,8,13,1b
a7340,34,8,14,1c
a7350,35,8,15,1d
a7360,36,8,16,1e
a7370,37,8,17,1f
a7380,38,8,18,0
a7390,39,8,19,1
a73a0,3a,8,1a,2
a73b0,3b,8,1b,3
a73c0,3c,8,1c,4
a73d0,3d,8,1d,5
a73e0,3e,8,1e,6
a73f0,3f,8,1f,7
a7400,40,10,0,10
a7410,41,10,1,11
a7420,42,10,2,12
a7430,43,10,3,13
a7440,44,10,4,14
a7450,45,10,5,15
a7460,46,10,6,16
a7470,47,10,7,17
a7480,48,10,8,18
a7490,49,10,9,19
a74a0,4a,10,a,1a
a74b0,4b,10,b,1b
a74c0,4c,10,c,1c
a74d0,4d,10,d,1d
a74e0,4e,10,e,1e
a74f0,4f,10,f,1f
a7500,50,10,10,0
a7510,51,10,11,1
a7520,52,10,12,2
a7530,53,10,13,3
a7540,54,10,14,4
a7550,55,10,15,5
a7560,56,10,16,6
a7570,57,10,17,7
a7580,58,10,18,8
a7590,59,10,19,9
a75a0,5a,10,1a,a
a75b0,5b,10,1b,b
a75c0,5c,10,1c,c
a75d0,5d,10,1d,d
a75e0,5e,10,1e,e
a75f0,5f,10,1f,f
a7600,60,18,0,18
a7610,61,18,1,19
a7620,62,18,2,1a
a7630,63,18,3,1b
a7640,64,18,4,1c
a7650,65,18,5,1d
a7660,66,18,6,1e
a7670,67,18,7,1f
a7680,68,18,8,0
a7690,69,18,9,1
a76a0,6a,18,a,2
a76b0,6b,18,b,3
a76c0,6c,18,c,4
a76d0,6d,18,d,5
a76e0,6e,18,e,6
a76f0,6f,18,f,7
a7700,70,18,10,8
a7710,71,18,11,9
a7720,72,18,12,a
a7730,73,18,13,b
a7740,74,18,14,c
a7750,75,18,15,d
a7760,76,18,16,e
a7770,77,18,17,f
a7780,78,18,18,10
a7790,79,18,19,11
a77a0,7a,18,1a,12
a77b0,7b,18,1b,13
a77c0,7c,18,1c,14
a77d0,7d,18,1d,15
a77e0,7e,18,1e,16
a77f0,7f,18,1f,17
a7800,0,0,0,0
a7810,1,0,1,1
a7820,2,0,2,2
a7830,3,0,3,3
a7840,4,0,4,4
a7850,5,0,5,5
a7860,6,0,6,6
a7870,7,0,7,7
a7880,8,0,8,8
a7890,9,0,9,9
a78a0,a,0,a,a
a78b0,b,0,b,b
a78c0,c,0,c,c
a78d0,d,0,d,d
a78e0,e,0,e,e
a78f0,f,0,f,f
a7900,10,0,10,10
a7910,11,0,11,11
a7920,12,0,12,12
a7930,13,0,13,13
a7940,14,0,14,14
a7950,15,0,15,15
a7960,16,0,16,16
a7970,17,0,17,17
a7980,18,0,18,18
a7990,19,0,19,19
a79a0,1a,0,1a,1a
a79b0,1b,0,1b,1b
a79c0,1c,0,1c,1c
a79d0,1d,0,1d,1d
a79e0,1e,0,1e,1e
a79f0,1f,0,1f,1f
a7a00,20,8,0,8
a7a10,21,8,1,9
a7a20,22,8,2,a
a7a30,23,8,3,b
a7a40,24,8,4,c
a7a50,25,8,5,d
a7a60,26,8,6,e
a7a70,27,8,7,f
a7a80,28,8,8,10
a7a90,29,8,9,11
a7aa0,2a,8,a,12
a7ab0,2b,8,b,13
a7ac0,2c,8,c,14
a7ad0,2d,8,d,15
a7ae0,2e,8,e,16
a7af0,2f,8,f,17
a7b00,30,8,10,18
a7b10,31,8,11,19
a7b20,32,8,12,1a
a7b30,33,8,13,1b
a7b40,34,8,14,1c
a7b50,35,8,15,1d
a7b60,36,8,16,1e
a7b70,37,8,17,1f
a7b80,38,8,18,0
a7b90,39,8,19,1
a7ba0,3a,8,1a,2
a7bb0,3b,8,1b,3
a7bc0,3c,8,1c,4
a7bd0,3d,8,1d,5
a7be0,3e,8,1e,6
a7bf0,3f,8,1f,7
a7c00,40,10,0,10
a7c10,41,10,1,11
a7c20,42,10,2,12
a7c30,43,10,3,13
a7c40,44,10,4,14
a7c50,45,10,5,15
a7c60,46,10,6,16
a7c70,47,10,7,17
a7c80,48,10,8,18
a7c90,49,10,9,19
a7ca0,4a,10,a,1a
a7cb0,4b,10,b,1b
a7cc0,4c,10,c,1c
a7cd0,4d,10,d,1d
a7ce0,4e,10,e,1e
a7cf0,4f,10,f,1f
a7d00,50,10,10,0
a7d10,51,10,11,1
a7d20,52,10,12,2
a7d30,53,10,13,3
a7d40,54,10,14,4
a7d50,55,10,15,5
a7d60,56,10,16,6
a7d70,57,10,17,7
a7d80,58,10,18,8
a7d90,59,10,19,9
a7da0,5a,10,1a,a
a7db0,5b,10,1b,b
a7dc0,5c,10,1c,c
a7dd0,5d,10,1d,d
a7de0,5e,10,1e,e
a7df0,5f,10,1f,f
a7e00,60,18,0,18
a7e10,61,18,1,19
a7e20,62,18,2,1a
a7e30,63,18,3,1b
a7e40,64,18,4,1c
a7e50,65,18,5,1d
a7e60,66,18,6,1e
a7e70,67,18,7,1f
a7e80,68,18,8,0
a7e90,69,18,9,1
a7ea0,6a,18,a,2
a7eb0,6b,18,b,3
a7ec0,6c,18,c,4
a7ed0,6d,18,d,5
a7ee0,6e,18,e,6
a7ef0,6f,18,f,7
a7f00,70,18,10,8
a7f10,71,18,11,9
a7f20,72,18,12,a
a7f30,73,18,13,b
a7f40,74,18,14,c
a7f50,75,18,15,d
a7f60,76,18,16,e
a7f70,77,18,17,f
a7f80,78,18,18,10
a7f90,79,18,19,11
a7fa0,7a,18,1a,12
a7fb0,7b,18,1b,13
a7fc0,7c,18,1c,14
a7fd0,7d,18,1d,15
a7fe0,7e,18,1e,16
a7ff0,7f,18,1f,17
a8000,0,0,0,0
a8010,1,0,1,1
a8020,2,0,2,2
a8030,3,0,3,3
a8040,4,0,4,4
a8050,5,0,5,5
a8060,6,0,6,6
a8070,7,0,7,7
a8080,8,0,8,8
a8090,9,0,9,9
a80a0,a,0,a,a
a80b0,b,0,b,b
a80c0,c,0,c,c
a80d0,d,0,d,d
a80e0,e,0,e,e
a80f0,f,0,f,f
a8100,10,0,10,10
a8110,11,0,11,11
a8120,12,0,12,12
a8130,13,0,13,13
a8140,14,0,14,14
a8150,15,0,15,15
a8160,16,0,16,16
a8170,17,0,17,17
a8180,18,0,18,18
a8190,19,0,19,19
a81a0,1a,0,1a,1a
a81b0,1b,0,1b,1b
a81c0,1c,0,1c,1c
a81d0,1d,0,1d,1d
a81e0,1e,0,1e,1e
a81f0,1f,0,1f,1f
a8200,20,8,0,8
a8210,21,8,1,9
a8220,22,8,2,a
a8230,23,8,3,b
a8240,24,8,4,c
a8250,25,8,5,d
a8260,26,8,6,e
a8270,27,8,7,f
a8280,28,8,8,10
a8290,29,8,9,11
a82a0,2a,8,a,12
a82b0,2b,8,b,13
a82c0,2c,8,c,14
a82d0,2d,8,d,15
a82e0,2e,8,e,16
a82f0,2f,8,f,17
a8300,30,8,10,18
a8310,31,8,11,19
a8320,32,8,12,1a
a8330,33,8,13,1b
a8340,34,8,14,1c
a8350,35,8,15,1d
a8360,36,8,16,1e
a8370,37,8,17,1f
a8380,38,8,18,0
a8390,39,8,19,1
a83a0,3a,8,1a,2
a83b0,3b,8,1b,3
a83c0,3c,8,1c,4
a83d0,3d,8,1d,5
a83e0,3e,8,1e,6
a83f0,3f,8,1f,7
a8400,40,10,0,10
a8410,41,10,1,11
a8420,42,10,2,12
a8430,43,10,3,13
a8440,44,10,4,14
a8450,45,10,5,15
a8460,46,10,6,16
a8470,47,10,7,17
a8480,48,10,8,18
a8490,49,10,9,19
a84a0,4a,10,a,1a
a84b0,4b,10,b,1b
a84c0,4c,10,c,1c
a84d0,4d,10,d,1d
a84e0,4e,10,e,1e
a84f0,4f,10,f,1f
a8500,50,10,10,0
a8510,51,10,11,1
a8520,52,10,12,2
a8530,53,10,13,3
a8540,54,10,14,4
a8550,55,10,15,5
a8560,56,10,16,6
a8570,57,10,17,7
a8580,58,10,18,8
a8590,59,10,19,9
a85a0,5a,10,1a,a
a85b0,5b,10,1b,b
a85c0,5c,10,1c,c
a85d0,5d,10,1d,d
a85e0,5e,10,1e,e
a85f0,5f,10,1f,f
a8600,60,18,0,18
a8610,61,18,1,19
a8620,62,18,2,1a
a8630,63,18,3,1b
a8640,64,18,4,1c
a8650,65,18,5,1d
a8660,66,18,6,1e
a8670,67,18,7,1f
a8680,68,18,8,0
a8690,69,18,9,1
a86a0,6a,18,a,2
a86b0,6b,18,b,3
a86c0,6c,18,c,4
a86d0,6d,18,d,5
a86e0,6e,18,e,6
a86f0,6f,18,f,7
a8700,70,18,10,8
a8710,71,18,11,9
a8720,72,18,12,a
a8730,73,18,13,b
a8740,74,18,14,c
a8750,75,18,15,d
a8760,76,18,16,e
a8770,77,18,17,f
a8780,78,18,18,10
a8790,79,18,19,11
a87a0,7a,18,1a,12
a87b0,7b,18,1b,13
a87c0,7c,18,1c,14
a87d0,7d,18,1d,15
a87e0,7e,18,1e,16
a87f0,7f,18,1f,17
a8800,0,0,0,0
a8810,1,0,1,1
a8820,2,0,2,2
a8830,3,0,3,3
a8840,4,0,4,4
a8850,5,0,5,5
a8860,6,0,6,6
a8870,7,0,7,7
a8880,8,0,8,8
a8890,9,0,9,9
a88a0,a,0,a,a
a88b0,b,0,b,b
a88c0,c,0,c,c
a88d0,d,0,d,d
a88e0,e,0,e,e
a88f0,f,0,f,f
a8900,10,0,10,10
a8910,11,0,11,11
a8920,12,0,12,12
a8930,13,0,13,13
a8940,14,0,14,14
a8950,15,0,15,15
a8960,16,0,16,16
a8970,17,0,17,17
a8980,18,0,18,18
a8990,19,0,19,19
a89a0,1a,0,1a,1a
a89b0,1b,0,1b,1b
a89c0,1c,0,1c,1c
a89d0,1d,0,1d,1d
a89e0,1e,0,1e,1e
a89f0,1f,0,1f,1f
a8a00,20,8,0,8
a8a10,21,8,1,9
a8a20,22,8,2,a
a8a30,23,8,3,b
a8a40,24,8,4,c
a8a50,25,8,5,d
a8a60,26,8,6,e
a8a70,27,8,7,f
a8a80,28,8,8,10
a8a90,29,8,9,11
a8aa0,2a,8,a,12
a8ab0,2b,8,b,13
a8ac0,2c,8,c,14
a8ad0,2d,8,d,15
a8ae0,2e,8,e,16
a8af0,2f,8,f,17
a8b00,30,8,10,18
a8b10,31,8,11,19
a8b20,32,8,12,1a
a8b30,33,8,13,1b
a8b40,34,8,14,1c
a8b50,35,8,15,1d
a8b60,36,8,16,1e
a8b70,37,8,17,1f
a8b80,38,8,18,0
a8b90,39,8,19,1
a8ba0,3a,8,1a,2
a8bb0,3b,8,1b,3
a8bc0,3c,8,1c,4
a8bd0,3d,8,1d,5
a8be0,3e,8,1e,6
a8bf0,3f,8,1f,7
a8c00,40,10,0,10
a8c10,41,10,1,11
a8c20,42,10,2,12
a8c30,43,10,3,13
a8c40,44,10,4,14
a8c50,45,10,5,15
a8c60,46,10,6,16
a8c70,47,10,7,17
a8c80,48,10,8,18
a8c90,49,10,9,19
a8ca0,4a,10,a,1a
a8cb0,4b,10,b,1b
a8cc0,4c,10,c,1c
a8cd0,4d,10,d,1d
a8ce0,4e,10,e,1e
a8cf0,4f,10,f,1f
a8d00,50,10,10,0
a8d10,51,10,11,1
a8d20,52,10,12,2
a8d30,53,10,13,3
a8d40,54,10,14,4
a8d50,55,10,15,5
a8d60,56,10,16,6
a8d70,57,10,17,7
a8d80,58,10,18,8
a8d90,59,10,19,9
a8da0,5a,10,1a,a
a8db0,5b,10,1b,b
a8dc0,5c,10,1c,c
a8dd0,5d,10,1d,d
a8de0,5e,10,1e,e
a8df0,5f,10,1f,f
a8e00,60,18,0,18
a8e10,61,18,1,19
a8e20,62,18,2,1a
a8e30,63,18,3,1b
a8e40,64,18,4,1c
a8e50,65,18,5,1d
a8e60,66,18,6,1e
a8e70,67,18,7,1f
a8e80,68,18,8,0
a8e90,69,18,9,1
a8ea0,6a,18,a,2
a8eb0,6b,18,b,3
a8ec0,6c,18,c,4
a8ed0,6d,18,d,5
a8ee0,6e,18,e,6
a8ef0,6f,18,f,7
a8f00,70,18,10,8
a8f10,71,18,11,9
a8f20,72,18,12,a
a8f30,73,18,13,b
a8f40,74,18,14,c
a8f50,75,18,15,d
a8f60,76,18,16,e
a8f70,77,18,17,f
a8f80,78,18,18,10
a8f90,79,18,19,11
a8fa0,7a,18,1a,12
a8fb0,7b,18,1b,13
a8fc0,7c,18,1c,14
a8fd0,7d,18,1d,15
a8fe0,7e,18,1e,16
a8ff0,7f,18,1f,17
a9000,0,0,0,0
a9010,1,0,1,1
a9020,2,0,2,2
a9030,3,0,3,3
a9040,4,0,4,4
a9050,5,0,5,5
a9060,6,0,6,6
a9070,7,0,7,7
a9080,8,0,8,8
a9090,9,0,9,9
a90a0,a,0,a,a
a90b0,b,0,b,b
a90c0,c,0,c,c
a90d0,d,0,d,d
a90e0,e,0,e,e
a90f0,f,0,f,f
a9100,10,0,10,10
a9110,11,0,11,11
a9120,12,0,12,12
a9130,13,0,13,13
a9140,14,0,14,14
a9150,15,0,15,15
a9160,16,0,16,16
a9170,17,0,17,17
a9180,18,0,18,18
a9190,19,0,19,19
a91a0,1a,0,1a,1a
a91b0,1b,0,1b,1b
a91c0,1c,0,1c,1c
a91d0,1d,0,1d,1d
a91e0,1e,0,1e,1e
a91f0,1f,0,1f,1f
a9200,20,8,0,8
a9210,21,8,1,9
a9220,22,8,2,a
a9230,23,8,3,b
a9240,24,8,4,c
a9250,25,8,5,d
a9260,26,8,6,e
a9270,27,8,7,f
a9280,28,8,8,10
a9290,29,8,9,11
a92a0,2a,8,a,12
a92b0,2b,8,b,13
a92c0,2c,8,c,14
a92d0,2d,8,d,15
a92e0,2e,8,e,16
a92f0,2f,8,f,17
a9300,30,8,10,18
a9310,31,8,11,19
a9320,32,8,12,1a
a9330,33,8,13,1b
a9340,34,8,14,1c
a9350,35,8,15,1d
a9360,36,8,16,1e
a9370,37,8,17,1f
a9380,38,8,18,0
a9390,39,8,19,1
a93a0,3a,8,1a,2
a93b0,3b,8,1b,3
a93c0,3c,8,1c,4
a93d0,3d,8,1d,5
a93e0,3e,8,1e,6
a93f0,3f,8,1f,7
a9400,40,10,0,10
a9410,41,10,1,11
a9420,42,10,2,12
a9430,43,10,3,13
a9440,44,10,4,14
a9450,45,10,5,15
a9460,46,10,6,16
